index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
6403,black,15,60.5,6,1-0,white,0.0
6404,white,15,43.0,3,1-0,white,1.0
6405,black,13,52.0,5,1-0,white,0.0
6406,white,12,47.5,4,1-0,white,1.0
6407,black,12,44.5,3,1-0,white,0.0
6408,white,13,57.5,4,1-0,white,1.0
6409,black,10,51.0,2,1-0,white,0.0
6410,white,13,58.5,3,1-0,white,1.0
6411,black,4,2.0,2,1-0,white,0.0
6412,white,12,57.5,2,1-0,white,1.0
6413,black,9,49.0,2,1-0,white,0.0
6414,black,8,53.5,2,0-1,black,1.0
6415,white,2,0.5,7,0-1,black,0.0
6416,black,7,58.0,2,0-1,black,1.0
6417,white,4,41.5,8,0-1,black,0.0
6418,black,6,59.5,1,0-1,black,1.0
6419,white,4,45.0,8,0-1,black,0.0
6420,black,5,55.5,1,0-1,black,1.0
6421,white,6,34.0,9,0-1,black,0.0
6422,black,4,57.5,1,0-1,black,1.0
6423,white,5,2.5,10,0-1,black,0.0
6424,black,5,57.5,1,0-1,black,1.0
6425,white,6,43.0,9,0-1,black,0.0
6426,black,5,52.5,1,0-1,black,1.0
6427,white,7,39.0,9,0-1,black,0.0
6428,black,9,73.0,6,0-1,black,1.0
6429,white,2,0.5,4,0-1,black,0.0
6430,black,10,73.0,6,0-1,black,1.0
6431,white,16,36.0,4,0-1,black,0.0
6432,black,11,69.5,5,0-1,black,1.0
6433,white,13,31.5,3,0-1,black,0.0
6434,black,10,62.5,4,0-1,black,1.0
6435,white,13,30.5,3,0-1,black,0.0
6436,black,9,61.5,3,0-1,black,1.0
6437,white,1,1.5,3,0-1,black,0.0
6438,black,7,73.5,3,0-1,black,1.0
6439,white,12,35.5,3,0-1,black,0.0
6440,black,8,49.5,3,0-1,black,1.0
6441,white,1,0.0,3,0-1,black,0.0
6442,black,3,16.5,0,1-0,white,0.0
6443,white,1,25.5,0,1-0,white,1.0
6444,black,3,15.0,0,1-0,white,0.0
6445,white,4,48.5,0,1-0,white,1.0
6446,black,0,0.5,0,1-0,white,0.0
6447,white,3,39.5,0,1-0,white,1.0
6448,black,2,2.0,0,1-0,white,0.0
6449,white,3,57.0,0,1-0,white,1.0
6450,black,2,1.0,0,1-0,white,0.0
6451,white,3,71.0,2,1-0,white,1.0
6452,black,1,1.0,0,1-0,white,0.0
6453,white,2,73.0,2,1-0,white,1.0
6454,black,0,0.0,0,1-0,white,0.0
6455,black,0,18.5,1,1-0,white,0.0
6456,white,1,19.0,5,1-0,white,1.0
6457,black,0,20.5,1,1-0,white,0.0
6458,white,1,15.5,5,1-0,white,1.0
6459,black,0,22.0,0,1-0,white,0.0
6460,white,2,14.0,5,1-0,white,1.0
6461,black,1,15.5,0,1-0,white,0.0
6462,white,1,14.0,4,1-0,white,1.0
6463,black,0,21.5,0,1-0,white,0.0
6464,white,2,13.0,3,1-0,white,1.0
6465,black,0,15.5,0,1-0,white,0.0
6466,white,3,13.5,4,1-0,white,1.0
6467,black,0,0.5,0,1-0,white,0.0
6468,black,5,57.5,1,1-0,white,0.0
6469,white,2,0.5,2,1-0,white,1.0
6470,black,5,87.5,2,1-0,white,0.0
6471,white,8,67.5,2,1-0,white,1.0
6472,black,5,66.5,1,1-0,white,0.0
6473,white,7,44.0,0,1-0,white,1.0
6474,black,6,62.5,1,1-0,white,0.0
6475,white,7,41.0,0,1-0,white,1.0
6476,black,5,66.0,2,1-0,white,0.0
6477,white,7,42.5,0,1-0,white,1.0
6478,black,5,64.0,1,1-0,white,0.0
6479,white,7,54.5,0,1-0,white,1.0
6480,black,5,68.0,2,1-0,white,0.0
6481,black,3,36.5,2,0-1,black,1.0
6482,white,3,17.0,4,0-1,black,0.0
6483,black,3,30.5,1,0-1,black,1.0
6484,white,3,1.0,4,0-1,black,0.0
6485,black,3,27.5,1,0-1,black,1.0
6486,white,3,20.5,5,0-1,black,0.0
6487,black,2,30.5,1,0-1,black,1.0
6488,white,4,19.0,5,0-1,black,0.0
6489,black,1,1.5,1,0-1,black,1.0
6490,white,1,24.0,5,0-1,black,0.0
6491,black,0,30.0,1,0-1,black,1.0
6492,white,1,17.5,4,0-1,black,0.0
6493,black,0,28.0,1,0-1,black,1.0
6494,white,1,23.0,4,0-1,black,0.0
6495,black,8,26.0,0,1-0,white,0.0
6496,white,8,50.0,5,1-0,white,1.0
6497,black,3,1.5,0,1-0,white,0.0
6498,white,5,44.0,3,1-0,white,1.0
6499,black,5,19.5,0,1-0,white,0.0
6500,white,3,53.0,3,1-0,white,1.0
6501,black,4,20.0,0,1-0,white,0.0
6502,white,3,42.5,3,1-0,white,1.0
6503,black,3,28.5,1,1-0,white,0.0
6504,white,3,43.0,3,1-0,white,1.0
6505,black,3,28.5,1,1-0,white,0.0
6506,white,2,43.0,2,1-0,white,1.0
6507,black,0,1.5,1,1-0,white,0.0
6508,black,5,42.0,0,1-0,white,0.0
6509,white,0,6.5,3,1-0,white,1.0
6510,black,8,48.5,0,1-0,white,0.0
6511,white,1,3.5,3,1-0,white,1.0
6512,black,9,47.5,1,1-0,white,0.0
6513,black,1,31.5,5,0-1,black,1.0
6514,white,2,1.5,2,0-1,black,0.0
6515,black,2,27.0,5,0-1,black,1.0
6516,white,2,1.0,2,0-1,black,0.0
6517,black,3,22.5,5,0-1,black,1.0
6518,white,1,1.5,2,0-1,black,0.0
6519,black,3,35.0,5,0-1,black,1.0
6520,white,0,12.5,1,0-1,black,0.0
6521,black,3,32.5,5,0-1,black,1.0
6522,white,0,4.0,1,0-1,black,0.0
6523,black,3,34.0,5,0-1,black,1.0
6524,white,1,14.5,1,0-1,black,0.0
6525,black,3,32.0,5,0-1,black,1.0
6526,black,2,33.0,1,0-1,black,1.0
6527,white,0,23.5,5,0-1,black,0.0
6528,black,4,49.5,1,0-1,black,1.0
6529,white,0,0.5,4,0-1,black,0.0
6530,black,5,57.0,1,0-1,black,1.0
6531,white,0,1.0,5,0-1,black,0.0
6532,black,4,57.5,1,0-1,black,1.0
6533,white,1,0.5,6,0-1,black,0.0
6534,black,3,63.5,1,0-1,black,1.0
6535,white,0,0.5,5,0-1,black,0.0
6536,black,2,66.5,1,0-1,black,1.0
6537,white,0,1.0,4,0-1,black,0.0
6538,black,3,66.5,1,0-1,black,1.0
6539,white,0,0.0,4,0-1,black,0.0
6540,black,12,76.0,5,1-0,white,0.0
6541,white,19,39.0,4,1-0,white,1.0
6542,black,13,73.0,6,1-0,white,0.0
6543,white,17,43.5,5,1-0,white,1.0
6544,black,9,63.0,5,1-0,white,0.0
6545,white,15,39.0,4,1-0,white,1.0
6546,black,10,64.5,5,1-0,white,0.0
6547,white,12,43.0,3,1-0,white,1.0
6548,black,10,68.5,4,1-0,white,0.0
6549,white,12,42.0,3,1-0,white,1.0
6550,black,3,6.5,5,1-0,white,0.0
6551,white,12,59.0,3,1-0,white,1.0
6552,black,8,70.0,4,1-0,white,0.0
6553,black,6,4.0,5,1-0,white,0.0
6554,white,19,44.0,4,1-0,white,1.0
6555,black,19,59.5,5,1-0,white,0.0
6556,white,18,49.0,4,1-0,white,1.0
6557,black,19,56.0,4,1-0,white,0.0
6558,white,15,58.0,4,1-0,white,1.0
6559,black,17,70.0,6,1-0,white,0.0
6560,white,17,53.5,4,1-0,white,1.0
6561,black,15,71.0,6,1-0,white,0.0
6562,white,4,5.0,5,1-0,white,1.0
6563,black,15,63.0,6,1-0,white,0.0
6564,black,2,1.0,0,0-1,black,1.0
6565,white,8,51.0,2,0-1,black,0.0
6566,black,1,0.5,0,0-1,black,1.0
6567,white,7,54.5,1,0-1,black,0.0
6568,black,0,0.5,0,0-1,black,1.0
6569,white,8,51.5,1,0-1,black,0.0
6570,black,7,26.0,0,0-1,black,1.0
6571,white,7,50.5,1,0-1,black,0.0
6572,black,1,0.5,0,0-1,black,1.0
6573,white,5,39.5,2,0-1,black,0.0
6574,black,6,28.0,0,0-1,black,1.0
6575,white,4,37.5,1,0-1,black,0.0
6576,black,0,0.5,1,0-1,black,1.0
6577,black,12,60.0,2,0-1,black,1.0
6578,white,4,2.5,4,0-1,black,0.0
6579,black,11,52.5,2,0-1,black,1.0
6580,white,9,30.0,3,0-1,black,0.0
6581,black,10,43.5,2,0-1,black,1.0
6582,white,10,30.0,3,0-1,black,0.0
6583,black,6,51.5,3,0-1,black,1.0
6584,white,10,35.5,3,0-1,black,0.0
6585,black,9,55.5,3,0-1,black,1.0
6586,white,9,36.0,3,0-1,black,0.0
6587,black,8,56.0,3,0-1,black,1.0
6588,white,1,1.0,3,0-1,black,0.0
6589,black,9,57.5,4,0-1,black,1.0
6590,white,9,21.5,1,0-1,black,0.0
6591,black,20,41.0,5,1-0,white,0.0
6592,white,12,52.5,3,1-0,white,1.0
6593,black,18,42.5,5,1-0,white,0.0
6594,white,16,55.0,3,1-0,white,1.0
6595,black,14,36.5,4,1-0,white,0.0
6596,white,15,50.5,3,1-0,white,1.0
6597,black,3,5.0,4,1-0,white,0.0
6598,white,14,59.5,4,1-0,white,1.0
6599,black,2,4.5,4,1-0,white,0.0
6600,white,11,72.0,4,1-0,white,1.0
6601,black,2,4.5,2,1-0,white,0.0
6602,white,13,75.0,6,1-0,white,1.0
6603,black,1,4.0,2,1-0,white,0.0
6604,black,10,69.5,6,0-1,black,1.0
6605,white,10,66.0,1,0-1,black,0.0
6606,black,13,66.5,7,0-1,black,1.0
6607,white,9,63.0,1,0-1,black,0.0
6608,black,10,73.5,6,0-1,black,1.0
6609,white,10,59.5,1,0-1,black,0.0
6610,black,8,81.0,6,0-1,black,1.0
6611,white,10,60.0,1,0-1,black,0.0
6612,black,1,1.0,6,0-1,black,1.0
6613,white,10,60.0,1,0-1,black,0.0
6614,black,9,79.0,6,0-1,black,1.0
6615,white,0,3.0,0,0-1,black,0.0
6616,black,8,79.0,6,0-1,black,1.0
6617,white,6,41.5,0,0-1,black,0.0
6618,black,2,37.0,4,0-1,black,1.0
6619,white,3,19.0,5,0-1,black,0.0
6620,black,3,35.5,4,0-1,black,1.0
6621,white,1,19.5,5,0-1,black,0.0
6622,black,3,35.5,4,0-1,black,1.0
6623,white,0,0.5,6,0-1,black,0.0
6624,black,4,35.5,4,0-1,black,1.0
6625,white,0,14.0,6,0-1,black,0.0
6626,black,4,28.0,4,0-1,black,1.0
6627,white,1,15.5,6,0-1,black,0.0
6628,black,2,31.0,3,0-1,black,1.0
6629,white,0,0.5,5,0-1,black,0.0
6630,black,3,29.5,3,0-1,black,1.0
6631,white,2,12.0,5,0-1,black,0.0
6632,black,16,78.5,5,0-1,black,1.0
6633,white,14,50.5,2,0-1,black,0.0
6634,black,15,79.5,6,0-1,black,1.0
6635,white,11,41.5,1,0-1,black,0.0
6636,black,14,70.0,5,0-1,black,1.0
6637,white,9,41.5,1,0-1,black,0.0
6638,black,9,46.0,3,0-1,black,1.0
6639,white,2,1.5,2,0-1,black,0.0
6640,black,7,51.0,3,0-1,black,1.0
6641,white,2,0.0,2,0-1,black,0.0
6642,black,7,57.0,4,0-1,black,1.0
6643,white,6,50.5,0,0-1,black,0.0
6644,black,7,66.0,4,0-1,black,1.0
6645,white,4,46.0,0,0-1,black,0.0
6646,black,7,65.5,6,0-1,black,1.0
6647,white,5,49.0,0,0-1,black,0.0
6648,black,6,72.0,7,0-1,black,1.0
6649,white,4,53.5,0,0-1,black,0.0
6650,black,8,62.0,8,0-1,black,1.0
6651,white,4,57.5,0,0-1,black,0.0
6652,black,1,4.5,7,0-1,black,1.0
6653,white,3,54.5,0,0-1,black,0.0
6654,black,1,3.0,7,0-1,black,1.0
6655,white,3,56.5,0,0-1,black,0.0
6656,black,12,43.5,4,0-1,black,1.0
6657,white,7,60.0,1,0-1,black,0.0
6658,black,5,50.0,2,0-1,black,1.0
6659,white,5,45.0,1,0-1,black,0.0
6660,black,3,38.0,2,0-1,black,1.0
6661,white,2,2.0,1,0-1,black,0.0
6662,black,2,21.0,2,0-1,black,1.0
6663,white,2,22.5,1,0-1,black,0.0
6664,black,3,15.5,1,0-1,black,1.0
6665,white,2,17.5,0,0-1,black,0.0
6666,black,3,17.5,0,0-1,black,1.0
6667,white,3,21.5,1,0-1,black,0.0
6668,black,3,20.5,1,0-1,black,1.0
6669,white,4,21.0,1,0-1,black,0.0
6670,black,7,59.5,5,1-0,white,0.0
6671,white,7,61.5,5,1-0,white,1.0
6672,black,7,47.5,4,1-0,white,0.0
6673,white,10,61.0,5,1-0,white,1.0
6674,black,6,43.0,2,1-0,white,0.0
6675,white,9,70.5,6,1-0,white,1.0
6676,black,8,39.5,1,1-0,white,0.0
6677,white,8,78.0,5,1-0,white,1.0
6678,black,9,53.0,1,1-0,white,0.0
6679,white,8,81.0,6,1-0,white,1.0
6680,black,2,5.0,1,1-0,white,0.0
6681,white,8,80.0,5,1-0,white,1.0
6682,black,4,2.0,0,1-0,white,0.0
6683,black,2,25.5,1,0-1,black,1.0
6684,white,5,28.0,5,0-1,black,0.0
6685,black,1,3.5,1,0-1,black,1.0
6686,white,4,32.5,5,0-1,black,0.0
6687,black,1,26.0,0,0-1,black,1.0
6688,white,4,35.5,5,0-1,black,0.0
6689,black,0,2.5,0,0-1,black,1.0
6690,white,2,35.5,3,0-1,black,0.0
6691,black,3,26.5,0,0-1,black,1.0
6692,white,3,34.5,3,0-1,black,0.0
6693,black,2,34.0,0,0-1,black,1.0
6694,white,3,1.5,3,0-1,black,0.0
6695,black,2,34.0,1,0-1,black,1.0
6696,white,2,19.0,3,0-1,black,0.0
6697,black,5,61.5,3,0-1,black,1.0
6698,white,9,48.5,4,0-1,black,0.0
6699,black,5,56.5,3,0-1,black,1.0
6700,white,7,32.0,2,0-1,black,0.0
6701,black,7,57.5,5,0-1,black,1.0
6702,white,4,34.0,2,0-1,black,0.0
6703,black,7,53.5,4,0-1,black,1.0
6704,white,3,38.5,2,0-1,black,0.0
6705,black,6,61.0,4,0-1,black,1.0
6706,white,5,28.5,2,0-1,black,0.0
6707,black,7,63.0,4,0-1,black,1.0
6708,white,1,6.0,2,0-1,black,0.0
6709,black,5,62.5,4,0-1,black,1.0
6710,white,2,1.0,2,0-1,black,0.0
6711,black,11,50.0,4,1-0,white,0.0
6712,white,12,62.5,6,1-0,white,1.0
6713,black,10,43.5,4,1-0,white,0.0
6714,white,8,59.0,5,1-0,white,1.0
6715,black,4,3.0,5,1-0,white,0.0
6716,white,10,61.5,4,1-0,white,1.0
6717,black,9,41.0,3,1-0,white,0.0
6718,white,9,69.0,2,1-0,white,1.0
6719,black,7,54.0,5,1-0,white,0.0
6720,white,6,80.0,2,1-0,white,1.0
6721,black,8,54.0,5,1-0,white,0.0
6722,white,8,62.5,2,1-0,white,1.0
6723,black,6,41.0,3,1-0,white,0.0
6724,black,9,45.0,4,1-0,white,0.0
6725,white,8,67.0,2,1-0,white,1.0
6726,black,9,45.0,4,1-0,white,0.0
6727,white,6,73.0,1,1-0,white,1.0
6728,black,7,60.0,3,1-0,white,0.0
6729,white,3,2.5,2,1-0,white,1.0
6730,black,6,58.0,3,1-0,white,0.0
6731,white,5,93.0,1,1-0,white,1.0
6732,black,0,3.0,4,1-0,white,0.0
6733,white,3,99.5,0,1-0,white,1.0
6734,black,7,51.0,4,1-0,white,0.0
6735,white,5,86.0,0,1-0,white,1.0
6736,black,2,2.0,4,1-0,white,0.0
6737,black,11,29.0,2,1-0,white,0.0
6738,white,6,53.5,4,1-0,white,1.0
6739,black,10,29.5,2,1-0,white,0.0
6740,white,5,56.0,5,1-0,white,1.0
6741,black,7,30.0,2,1-0,white,0.0
6742,white,7,50.0,4,1-0,white,1.0
6743,black,9,28.0,2,1-0,white,0.0
6744,white,7,50.0,5,1-0,white,1.0
6745,black,6,24.0,2,1-0,white,0.0
6746,white,7,48.5,4,1-0,white,1.0
6747,black,7,21.5,1,1-0,white,0.0
6748,white,7,45.5,2,1-0,white,1.0
6749,black,1,1.0,1,1-0,white,0.0
6750,black,18,43.0,2,0-1,black,1.0
6751,white,10,84.5,4,0-1,black,0.0
6752,black,17,57.5,3,0-1,black,1.0
6753,white,11,92.5,5,0-1,black,0.0
6754,black,11,55.5,3,0-1,black,1.0
6755,white,11,80.5,5,0-1,black,0.0
6756,black,12,68.0,3,0-1,black,1.0
6757,white,8,84.5,3,0-1,black,0.0
6758,black,12,72.0,4,0-1,black,1.0
6759,white,9,72.5,3,0-1,black,0.0
6760,black,2,1.5,5,0-1,black,1.0
6761,white,5,56.0,2,0-1,black,0.0
6762,black,3,2.0,5,0-1,black,1.0
6763,white,5,60.0,3,0-1,black,0.0
6764,black,5,48.5,5,0-1,black,1.0
6765,white,1,1.5,2,0-1,black,0.0
6766,black,3,50.5,4,0-1,black,1.0
6767,white,3,62.0,2,0-1,black,0.0
6768,black,5,36.5,4,0-1,black,1.0
6769,white,2,66.0,2,0-1,black,0.0
6770,black,9,37.5,3,0-1,black,1.0
6771,white,2,2.5,3,0-1,black,0.0
6772,black,4,56.0,3,0-1,black,1.0
6773,white,6,71.5,3,0-1,black,0.0
6774,black,13,58.0,4,0-1,black,1.0
6775,white,9,54.0,4,0-1,black,0.0
6776,black,14,51.5,5,0-1,black,1.0
6777,white,9,57.0,4,0-1,black,0.0
6778,black,15,51.5,5,0-1,black,1.0
6779,white,9,63.0,4,0-1,black,0.0
6780,black,13,61.5,6,0-1,black,1.0
6781,white,9,68.5,4,0-1,black,0.0
6782,black,11,69.0,6,0-1,black,1.0
6783,white,8,61.5,4,0-1,black,0.0
6784,black,10,59.5,5,0-1,black,1.0
6785,white,8,60.5,3,0-1,black,0.0
6786,black,11,62.5,5,0-1,black,1.0
6787,white,8,60.0,4,0-1,black,0.0
6788,black,1,2.5,1,0-1,black,1.0
6789,white,0,8.0,3,0-1,black,0.0
6790,black,0,2.5,0,0-1,black,1.0
6791,white,0,4.0,3,0-1,black,0.0
6792,black,1,3.0,1,0-1,black,1.0
6793,white,0,3.0,2,0-1,black,0.0
6794,black,0,3.0,2,0-1,black,1.0
6795,white,1,3.0,1,0-1,black,0.0
6796,black,1,2.0,1,0-1,black,1.0
6797,white,1,2.0,0,0-1,black,0.0
6798,black,0,4.0,1,0-1,black,1.0
6799,white,2,4.0,0,0-1,black,0.0
6800,black,1,3.5,0,0-1,black,1.0
6801,white,2,4.0,0,0-1,black,0.0
6802,black,23,49.5,7,1-0,white,0.0
6803,white,18,57.0,2,1-0,white,1.0
6804,black,23,58.5,8,1-0,white,0.0
6805,white,18,54.5,2,1-0,white,1.0
6806,black,22,59.5,8,1-0,white,0.0
6807,white,17,42.5,2,1-0,white,1.0
6808,black,20,58.5,7,1-0,white,0.0
6809,white,19,45.0,4,1-0,white,1.0
6810,black,19,54.5,6,1-0,white,0.0
6811,black,4,32.5,0,1-0,white,0.0
6812,white,2,38.0,3,1-0,white,1.0
6813,black,5,31.5,0,1-0,white,0.0
6814,white,1,45.0,3,1-0,white,1.0
6815,black,5,38.0,1,1-0,white,0.0
6816,white,1,45.0,2,1-0,white,1.0
6817,black,5,38.5,1,1-0,white,0.0
6818,white,0,45.0,2,1-0,white,1.0
6819,black,3,23.0,0,1-0,white,0.0
6820,white,1,33.0,2,1-0,white,1.0
6821,black,3,24.5,1,1-0,white,0.0
6822,white,1,26.0,2,1-0,white,1.0
6823,black,3,6.5,0,1-0,white,0.0
6824,black,9,86.5,7,0-1,black,1.0
6825,white,12,42.0,2,0-1,black,0.0
6826,black,8,90.5,6,0-1,black,1.0
6827,white,11,44.0,2,0-1,black,0.0
6828,black,6,83.5,6,0-1,black,1.0
6829,white,7,42.0,2,0-1,black,0.0
6830,black,6,62.5,5,0-1,black,1.0
6831,white,1,3.0,2,0-1,black,0.0
6832,black,6,76.5,5,0-1,black,1.0
6833,white,6,35.0,2,0-1,black,0.0
6834,black,5,68.5,5,0-1,black,1.0
6835,white,6,43.5,2,0-1,black,0.0
6836,black,4,63.5,3,0-1,black,1.0
6837,white,8,40.5,2,0-1,black,0.0
6838,black,1,15.5,2,1-0,white,0.0
6839,white,1,15.5,3,1-0,white,1.0
6840,black,2,11.5,2,1-0,white,0.0
6841,white,0,18.5,5,1-0,white,1.0
6842,black,3,10.0,3,1-0,white,0.0
6843,white,1,17.5,5,1-0,white,1.0
6844,black,3,15.0,1,1-0,white,0.0
6845,white,2,16.5,6,1-0,white,1.0
6846,black,3,14.5,1,1-0,white,0.0
6847,white,1,18.0,5,1-0,white,1.0
6848,black,0,2.5,1,1-0,white,0.0
6849,white,1,18.5,6,1-0,white,1.0
6850,black,1,4.5,0,1-0,white,0.0
6851,white,0,18.5,5,1-0,white,1.0
6852,black,13,68.5,3,0-1,black,1.0
6853,white,2,3.5,2,0-1,black,0.0
6854,black,11,62.5,3,0-1,black,1.0
6855,white,8,49.0,2,0-1,black,0.0
6856,black,9,72.5,3,0-1,black,1.0
6857,white,10,46.5,2,0-1,black,0.0
6858,black,10,66.0,5,0-1,black,1.0
6859,white,12,42.5,1,0-1,black,0.0
6860,black,8,79.0,4,0-1,black,1.0
6861,white,6,53.0,1,0-1,black,0.0
6862,black,8,62.5,3,0-1,black,1.0
6863,white,1,3.0,1,0-1,black,0.0
6864,black,6,30.5,2,0-1,black,1.0
6865,white,2,3.0,1,0-1,black,0.0
6866,black,2,98.5,3,0-1,black,1.0
6867,white,7,44.5,4,0-1,black,0.0
6868,black,6,83.5,2,0-1,black,1.0
6869,white,3,30.5,3,0-1,black,0.0
6870,black,2,1.5,1,0-1,black,1.0
6871,white,5,41.0,3,0-1,black,0.0
6872,black,2,1.5,1,0-1,black,1.0
6873,white,3,38.5,3,0-1,black,0.0
6874,black,2,2.5,1,0-1,black,1.0
6875,white,5,41.0,3,0-1,black,0.0
6876,black,3,9.0,1,0-1,black,1.0
6877,white,2,11.5,3,0-1,black,0.0
6878,black,4,59.0,1,0-1,black,1.0
6879,white,1,13.0,2,0-1,black,0.0
6880,black,6,31.0,3,1-0,white,0.0
6881,white,6,44.0,4,1-0,white,1.0
6882,black,5,37.5,5,1-0,white,0.0
6883,white,7,39.5,4,1-0,white,1.0
6884,black,7,31.5,5,1-0,white,0.0
6885,white,2,1.5,4,1-0,white,1.0
6886,black,5,22.5,3,1-0,white,0.0
6887,white,4,25.5,3,1-0,white,1.0
6888,black,3,24.5,5,1-0,white,0.0
6889,white,4,29.5,4,1-0,white,1.0
6890,black,4,22.5,5,1-0,white,0.0
6891,white,4,28.5,4,1-0,white,1.0
6892,black,3,23.0,5,1-0,white,0.0
6893,black,10,61.5,1,1-0,white,0.0
6894,white,16,60.0,7,1-0,white,1.0
6895,black,10,63.0,1,1-0,white,0.0
6896,white,14,65.0,6,1-0,white,1.0
6897,black,9,62.0,0,1-0,white,0.0
6898,white,13,65.0,7,1-0,white,1.0
6899,black,10,53.5,0,1-0,white,0.0
6900,white,12,63.5,8,1-0,white,1.0
6901,black,10,60.0,1,1-0,white,0.0
6902,white,13,65.0,8,1-0,white,1.0
6903,black,10,57.5,1,1-0,white,0.0
6904,white,11,79.5,6,1-0,white,1.0
6905,black,11,64.5,1,1-0,white,0.0
6906,black,4,43.0,3,0-1,black,1.0
6907,white,6,40.0,3,0-1,black,0.0
6908,black,1,43.5,2,0-1,black,1.0
6909,white,5,59.0,4,0-1,black,0.0
6910,black,1,41.5,2,0-1,black,1.0
6911,white,6,56.5,4,0-1,black,0.0
6912,black,2,3.0,3,0-1,black,1.0
6913,white,5,49.0,3,0-1,black,0.0
6914,black,3,57.0,1,0-1,black,1.0
6915,white,8,54.5,5,0-1,black,0.0
6916,black,3,59.5,1,0-1,black,1.0
6917,white,7,57.5,4,0-1,black,0.0
6918,black,1,3.5,1,0-1,black,1.0
6919,white,5,44.0,2,0-1,black,0.0
6920,black,17,41.0,4,1-0,white,0.0
6921,white,19,55.5,6,1-0,white,1.0
6922,black,16,42.0,4,1-0,white,0.0
6923,white,18,60.5,6,1-0,white,1.0
6924,black,16,41.0,4,1-0,white,0.0
6925,white,16,67.5,6,1-0,white,1.0
6926,black,18,43.0,4,1-0,white,0.0
6927,black,9,64.5,4,0-1,black,1.0
6928,white,14,37.0,4,0-1,black,0.0
6929,black,8,68.0,4,0-1,black,1.0
6930,white,2,2.0,4,0-1,black,0.0
6931,black,8,67.5,4,0-1,black,1.0
6932,white,2,2.0,4,0-1,black,0.0
6933,black,8,71.5,3,0-1,black,1.0
6934,white,15,41.5,4,0-1,black,0.0
6935,black,7,78.5,3,0-1,black,1.0
6936,white,15,46.5,6,0-1,black,0.0
6937,black,7,69.0,2,0-1,black,1.0
6938,white,12,50.0,4,0-1,black,0.0
6939,black,13,70.0,2,0-1,black,1.0
6940,white,13,47.5,4,0-1,black,0.0
6941,black,0,17.0,0,1-0,white,0.0
6942,white,5,51.0,1,1-0,white,1.0
6943,black,0,22.5,0,1-0,white,0.0
6944,white,1,1.0,0,1-0,white,1.0
6945,black,0,22.5,0,1-0,white,0.0
6946,white,6,48.0,0,1-0,white,1.0
6947,black,0,21.0,0,1-0,white,0.0
6948,white,5,58.5,2,1-0,white,1.0
6949,black,0,1.0,0,1-0,white,0.0
6950,white,4,60.0,2,1-0,white,1.0
6951,black,0,20.5,0,1-0,white,0.0
6952,white,4,57.5,2,1-0,white,1.0
6953,black,0,0.0,0,1-0,white,0.0
6954,black,10,61.5,4,0-1,black,1.0
6955,white,18,58.0,2,0-1,black,0.0
6956,black,11,57.0,4,0-1,black,1.0
6957,white,16,59.5,1,0-1,black,0.0
6958,black,11,58.5,4,0-1,black,1.0
6959,white,14,61.0,2,0-1,black,0.0
6960,black,11,59.5,3,0-1,black,1.0
6961,white,12,84.0,4,0-1,black,0.0
6962,black,12,62.5,3,0-1,black,1.0
6963,white,15,69.5,4,0-1,black,0.0
6964,black,12,61.5,3,0-1,black,1.0
6965,white,15,62.5,4,0-1,black,0.0
6966,black,2,8.0,4,0-1,black,1.0
6967,white,13,69.5,4,0-1,black,0.0
6968,black,1,13.5,5,0-1,black,1.0
6969,white,1,2.0,3,0-1,black,0.0
6970,black,3,11.0,6,0-1,black,1.0
6971,white,2,0.5,1,0-1,black,0.0
6972,black,3,13.5,7,0-1,black,1.0
6973,white,1,2.5,1,0-1,black,0.0
6974,black,2,12.0,5,0-1,black,1.0
6975,white,1,4.0,1,0-1,black,0.0
6976,black,2,11.5,5,0-1,black,1.0
6977,white,1,3.5,0,0-1,black,0.0
6978,black,2,14.0,6,0-1,black,1.0
6979,white,0,3.5,0,0-1,black,0.0
6980,black,1,9.5,5,0-1,black,1.0
6981,black,15,25.5,4,1-0,white,0.0
6982,white,13,70.5,2,1-0,white,1.0
6983,black,14,28.0,6,1-0,white,0.0
6984,white,13,66.5,2,1-0,white,1.0
6985,black,14,34.0,7,1-0,white,0.0
6986,white,11,62.0,3,1-0,white,1.0
6987,black,3,2.0,6,1-0,white,0.0
6988,white,11,67.0,3,1-0,white,1.0
6989,black,3,0.5,5,1-0,white,0.0
6990,white,10,70.5,3,1-0,white,1.0
6991,black,2,4.0,3,1-0,white,0.0
6992,white,8,66.5,3,1-0,white,1.0
6993,black,2,0.0,5,1-0,white,0.0
6994,black,3,4.5,0,0-1,black,1.0
6995,white,2,59.0,1,0-1,black,0.0
6996,black,4,60.0,0,0-1,black,1.0
6997,white,2,7.5,1,0-1,black,0.0
6998,black,4,46.5,0,0-1,black,1.0
6999,white,2,4.0,1,0-1,black,0.0
7000,black,3,49.0,0,0-1,black,1.0
7001,white,3,6.5,1,0-1,black,0.0
7002,black,3,62.5,0,0-1,black,1.0
7003,white,1,0.5,1,0-1,black,0.0
7004,black,3,56.5,0,0-1,black,1.0
7005,white,3,1.0,1,0-1,black,0.0
7006,black,2,54.0,0,0-1,black,1.0
7007,white,0,21.0,1,0-1,black,0.0
7008,black,7,53.5,4,0-1,black,1.0
7009,white,10,47.0,4,0-1,black,0.0
