index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
23057,white,15,56.5,3,1-0,white,1.0
23058,black,12,68.0,3,1-0,white,0.0
23059,white,13,66.0,3,1-0,white,1.0
23060,black,11,45.5,4,1-0,white,0.0
23061,white,11,58.0,3,1-0,white,1.0
23062,black,10,62.5,4,1-0,white,0.0
23063,white,8,65.5,3,1-0,white,1.0
23064,black,7,61.5,3,1-0,white,0.0
23065,white,6,58.0,2,1-0,white,1.0
23066,black,7,47.0,3,1-0,white,0.0
23067,black,12,50.5,2,1-0,white,0.0
23068,white,12,59.5,3,1-0,white,1.0
23069,black,11,59.0,2,1-0,white,0.0
23070,white,17,60.0,3,1-0,white,1.0
23071,black,14,66.0,3,1-0,white,0.0
23072,white,16,59.0,1,1-0,white,1.0
23073,black,12,65.0,3,1-0,white,0.0
23074,white,16,84.5,2,1-0,white,1.0
23075,black,2,3.0,3,1-0,white,0.0
23076,white,14,81.5,3,1-0,white,1.0
23077,black,13,55.5,3,1-0,white,0.0
23078,white,17,71.5,4,1-0,white,1.0
23079,black,5,8.0,3,1-0,white,0.0
23080,white,17,65.5,3,1-0,white,1.0
23081,black,13,61.0,4,1-0,white,0.0
23082,white,17,74.5,3,1-0,white,1.0
23083,black,12,58.5,5,1-0,white,0.0
23084,white,10,72.0,2,1-0,white,1.0
23085,black,12,51.0,4,1-0,white,0.0
23086,white,13,65.5,1,1-0,white,1.0
23087,black,14,42.0,4,1-0,white,0.0
23088,white,13,69.5,1,1-0,white,1.0
23089,black,5,7.0,4,1-0,white,0.0
23090,white,10,67.5,1,1-0,white,1.0
23091,black,12,61.0,3,1-0,white,0.0
23092,white,10,76.5,2,1-0,white,1.0
23093,black,3,8.5,3,1-0,white,0.0
23094,white,14,72.0,2,1-0,white,1.0
23095,black,11,60.5,3,1-0,white,0.0
23096,white,12,79.0,1,1-0,white,1.0
23097,black,1,1.0,3,1-0,white,0.0
23098,white,12,73.0,2,1-0,white,1.0
23099,black,1,4.0,3,1-0,white,0.0
23100,black,18,54.5,2,0-1,black,1.0
23101,white,22,62.0,6,0-1,black,0.0
23102,black,19,47.5,2,0-1,black,1.0
23103,white,21,61.0,6,0-1,black,0.0
23104,black,17,58.0,3,0-1,black,1.0
23105,white,21,64.0,6,0-1,black,0.0
23106,black,15,53.0,3,0-1,black,1.0
23107,white,17,67.5,5,0-1,black,0.0
23108,black,16,49.5,3,0-1,black,1.0
23109,white,17,65.0,6,0-1,black,0.0
23110,black,3,5.0,3,0-1,black,1.0
23111,white,14,60.5,4,0-1,black,0.0
23112,black,12,66.0,2,0-1,black,1.0
23113,white,13,64.5,3,0-1,black,0.0
23114,black,13,69.5,4,0-1,black,1.0
23115,white,11,56.0,3,0-1,black,0.0
23116,black,11,62.5,2,0-1,black,1.0
23117,white,13,52.0,4,0-1,black,0.0
23118,black,12,60.5,2,0-1,black,1.0
23119,white,13,63.5,4,0-1,black,0.0
23120,black,13,55.5,1,0-1,black,1.0
23121,white,13,61.0,4,0-1,black,0.0
23122,black,13,53.0,2,0-1,black,1.0
23123,white,11,66.0,5,0-1,black,0.0
23124,black,4,36.5,1,0-1,black,1.0
23125,white,8,37.0,3,0-1,black,0.0
23126,black,5,46.5,1,0-1,black,1.0
23127,white,6,39.0,2,0-1,black,0.0
23128,black,6,45.0,1,0-1,black,1.0
23129,white,7,35.0,2,0-1,black,0.0
23130,black,6,45.5,2,0-1,black,1.0
23131,white,7,34.0,2,0-1,black,0.0
23132,black,7,45.5,3,0-1,black,1.0
23133,white,2,28.5,3,0-1,black,0.0
23134,black,4,33.5,3,0-1,black,1.0
23135,white,2,44.0,3,0-1,black,0.0
23136,black,4,30.0,3,0-1,black,1.0
23137,white,0,46.0,5,0-1,black,0.0
23138,black,4,31.5,2,0-1,black,1.0
23139,white,3,36.5,5,0-1,black,0.0
23140,black,6,30.5,2,0-1,black,1.0
23141,white,1,43.0,3,0-1,black,0.0
23142,black,5,39.5,4,0-1,black,1.0
23143,white,1,35.5,4,0-1,black,0.0
23144,black,6,35.0,2,0-1,black,1.0
23145,white,2,33.0,5,0-1,black,0.0
23146,black,5,33.0,2,0-1,black,1.0
23147,white,1,24.0,3,0-1,black,0.0
23148,black,3,25.5,1,0-1,black,1.0
23149,white,1,23.0,1,0-1,black,0.0
23150,black,3,26.5,1,0-1,black,1.0
23151,white,1,25.0,1,0-1,black,0.0
23152,black,3,24.5,0,0-1,black,1.0
23153,white,1,24.0,1,0-1,black,0.0
23154,black,4,22.0,1,0-1,black,1.0
23155,white,1,14.5,1,0-1,black,0.0
23156,black,3,23.0,2,0-1,black,1.0
23157,white,1,16.5,1,0-1,black,0.0
23158,black,3,21.0,1,0-1,black,1.0
23159,white,2,14.0,1,0-1,black,0.0
23160,black,3,23.0,1,0-1,black,1.0
23161,white,2,13.0,2,0-1,black,0.0
23162,black,2,25.5,0,0-1,black,1.0
23163,white,0,5.0,2,0-1,black,0.0
23164,black,2,8.0,0,0-1,black,1.0
23165,white,0,6.0,2,0-1,black,0.0
23166,black,0,9.0,0,0-1,black,1.0
23167,white,1,3.0,1,0-1,black,0.0
23168,black,0,11.0,0,0-1,black,1.0
23169,white,0,5.0,0,0-1,black,0.0
23170,black,0,8.0,1,0-1,black,1.0
23171,white,0,4.0,0,0-1,black,0.0
23172,black,0,6.0,1,0-1,black,1.0
23173,white,0,2.0,0,0-1,black,0.0
23174,black,15,48.0,5,0-1,black,1.0
23175,white,13,51.5,6,0-1,black,0.0
23176,black,16,47.0,5,0-1,black,1.0
23177,white,11,49.5,5,0-1,black,0.0
23178,black,12,66.0,5,0-1,black,1.0
23179,white,12,51.0,5,0-1,black,0.0
23180,black,11,65.5,6,0-1,black,1.0
23181,white,2,5.5,5,0-1,black,0.0
23182,black,10,59.0,4,0-1,black,1.0
23183,white,5,43.0,5,0-1,black,0.0
23184,black,9,63.0,5,0-1,black,1.0
23185,white,7,31.0,4,0-1,black,0.0
23186,black,18,38.0,2,0-1,black,1.0
23187,white,17,59.0,8,0-1,black,0.0
23188,black,14,38.5,2,0-1,black,1.0
23189,white,17,47.0,7,0-1,black,0.0
23190,black,14,44.5,4,0-1,black,1.0
23191,white,19,44.0,7,0-1,black,0.0
23192,black,12,46.0,4,0-1,black,1.0
23193,white,18,46.0,5,0-1,black,0.0
23194,black,13,55.0,5,0-1,black,1.0
23195,white,16,47.5,6,0-1,black,0.0
23196,black,14,60.0,5,0-1,black,1.0
23197,white,13,38.5,4,0-1,black,0.0
23198,black,10,65.5,4,0-1,black,1.0
23199,white,11,48.5,5,0-1,black,0.0
23200,black,8,59.0,5,0-1,black,1.0
23201,white,12,43.5,6,0-1,black,0.0
23202,black,10,61.0,5,0-1,black,1.0
23203,white,13,41.0,6,0-1,black,0.0
23204,black,9,62.0,5,0-1,black,1.0
23205,white,15,44.0,7,0-1,black,0.0
23206,black,11,59.5,5,0-1,black,1.0
23207,white,13,54.0,5,0-1,black,0.0
23208,black,9,52.0,6,0-1,black,1.0
23209,white,1,4.0,4,0-1,black,0.0
23210,black,6,50.5,5,0-1,black,1.0
23211,white,1,3.0,4,0-1,black,0.0
23212,black,3,68.5,5,0-1,black,1.0
23213,white,1,4.0,4,0-1,black,0.0
23214,black,4,62.5,5,0-1,black,1.0
23215,white,0,0.0,4,0-1,black,0.0
23216,black,17,46.5,3,0-1,black,1.0
23217,white,15,52.5,5,0-1,black,0.0
23218,black,14,42.0,2,0-1,black,1.0
23219,white,15,58.0,5,0-1,black,0.0
23220,black,15,52.0,2,0-1,black,1.0
23221,white,16,69.0,5,0-1,black,0.0
23222,black,15,54.5,4,0-1,black,1.0
23223,white,18,56.0,4,0-1,black,0.0
23224,black,15,63.5,4,0-1,black,1.0
23225,white,3,6.5,3,0-1,black,0.0
23226,black,12,58.5,2,0-1,black,1.0
23227,white,12,53.0,4,0-1,black,0.0
23228,black,12,58.5,2,0-1,black,1.0
23229,white,12,48.5,4,0-1,black,0.0
23230,black,14,57.0,3,0-1,black,1.0
23231,white,13,55.5,4,0-1,black,0.0
23232,black,14,59.5,3,0-1,black,1.0
23233,white,14,54.5,4,0-1,black,0.0
23234,black,14,58.5,3,0-1,black,1.0
23235,white,12,63.0,5,0-1,black,0.0
23236,black,10,67.5,3,0-1,black,1.0
23237,white,11,45.5,4,0-1,black,0.0
23238,black,9,63.0,2,0-1,black,1.0
23239,white,1,7.0,4,0-1,black,0.0
23240,black,10,69.0,3,0-1,black,1.0
23241,white,1,3.5,4,0-1,black,0.0
23242,black,7,40.0,2,0-1,black,1.0
23243,white,0,5.0,5,0-1,black,0.0
23244,black,5,29.5,2,0-1,black,1.0
23245,white,4,24.0,4,0-1,black,0.0
23246,black,3,36.5,2,0-1,black,1.0
23247,white,1,17.5,3,0-1,black,0.0
23248,black,2,21.5,2,0-1,black,1.0
23249,white,1,17.5,4,0-1,black,0.0
23250,black,3,26.0,3,0-1,black,1.0
23251,white,1,14.5,4,0-1,black,0.0
23252,black,3,23.0,2,0-1,black,1.0
23253,white,0,22.0,5,0-1,black,0.0
23254,black,3,24.5,2,0-1,black,1.0
23255,white,3,22.0,5,0-1,black,0.0
23256,black,3,25.5,2,0-1,black,1.0
23257,white,2,23.0,5,0-1,black,0.0
23258,black,3,25.5,2,0-1,black,1.0
23259,white,2,23.5,5,0-1,black,0.0
23260,black,3,25.5,2,0-1,black,1.0
23261,white,1,20.5,5,0-1,black,0.0
23262,black,3,24.5,2,0-1,black,1.0
23263,white,3,20.5,5,0-1,black,0.0
23264,black,2,23.5,2,0-1,black,1.0
23265,white,2,20.0,5,0-1,black,0.0
23266,black,2,23.5,2,0-1,black,1.0
23267,white,2,22.0,5,0-1,black,0.0
23268,black,2,23.5,2,0-1,black,1.0
23269,white,1,24.0,5,0-1,black,0.0
23270,black,2,23.5,2,0-1,black,1.0
23271,white,1,23.0,5,0-1,black,0.0
23272,black,1,25.5,2,0-1,black,1.0
23273,white,0,20.0,5,0-1,black,0.0
23274,black,2,5.0,2,0-1,black,1.0
23275,white,1,17.5,5,0-1,black,0.0
23276,black,2,25.0,2,0-1,black,1.0
23277,white,2,15.5,4,0-1,black,0.0
23278,black,2,22.0,1,0-1,black,1.0
23279,white,2,14.5,3,0-1,black,0.0
23280,black,1,29.5,2,0-1,black,1.0
23281,white,2,15.0,3,0-1,black,0.0
23282,black,1,25.0,2,0-1,black,1.0
23283,white,1,16.5,3,0-1,black,0.0
23284,black,0,23.0,2,0-1,black,1.0
23285,white,1,17.5,3,0-1,black,0.0
23286,black,0,20.0,3,0-1,black,1.0
23287,white,2,15.0,3,0-1,black,0.0
23288,black,1,15.5,3,0-1,black,1.0
23289,white,0,13.0,3,0-1,black,0.0
23290,black,0,21.0,3,0-1,black,1.0
23291,white,1,15.5,3,0-1,black,0.0
23292,black,19,60.5,3,0-1,black,1.0
23293,white,24,46.5,5,0-1,black,0.0
23294,black,20,56.5,3,0-1,black,1.0
23295,white,25,41.5,5,0-1,black,0.0
23296,black,21,60.0,3,0-1,black,1.0
23297,white,25,41.5,5,0-1,black,0.0
23298,black,20,61.5,3,0-1,black,1.0
23299,white,24,41.0,5,0-1,black,0.0
23300,black,20,60.5,3,0-1,black,1.0
23301,white,24,45.0,6,0-1,black,0.0
23302,black,18,67.5,2,0-1,black,1.0
23303,white,23,43.5,4,0-1,black,0.0
23304,black,18,74.5,2,0-1,black,1.0
23305,white,21,58.5,5,0-1,black,0.0
23306,black,17,72.0,2,0-1,black,1.0
23307,white,20,54.0,5,0-1,black,0.0
23308,black,14,76.0,1,0-1,black,1.0
23309,white,15,52.5,4,0-1,black,0.0
23310,black,13,80.0,2,0-1,black,1.0
23311,white,16,41.0,3,0-1,black,0.0
23312,black,13,78.0,2,0-1,black,1.0
23313,white,12,61.5,3,0-1,black,0.0
23314,black,8,77.0,2,0-1,black,1.0
23315,white,11,41.5,3,0-1,black,0.0
23316,black,8,85.0,2,0-1,black,1.0
23317,white,9,52.5,3,0-1,black,0.0
23318,black,7,71.0,1,0-1,black,1.0
23319,white,9,43.5,3,0-1,black,0.0
23320,black,8,76.5,1,0-1,black,1.0
23321,white,6,50.5,5,0-1,black,0.0
23322,black,7,86.5,1,0-1,black,1.0
23323,black,19,42.5,0,1-0,white,0.0
23324,white,13,57.0,4,1-0,white,1.0
23325,black,17,43.0,0,1-0,white,0.0
23326,white,9,68.5,5,1-0,white,1.0
23327,black,13,62.0,0,1-0,white,0.0
23328,white,11,68.0,4,1-0,white,1.0
23329,black,4,1.0,1,1-0,white,0.0
23330,white,12,64.0,3,1-0,white,1.0
23331,black,3,2.5,1,1-0,white,0.0
23332,white,12,67.0,3,1-0,white,1.0
23333,black,4,1.0,1,1-0,white,0.0
23334,white,12,64.0,3,1-0,white,1.0
23335,black,3,4.5,1,1-0,white,0.0
23336,white,13,71.5,5,1-0,white,1.0
23337,black,15,50.5,1,1-0,white,0.0
23338,white,12,68.5,3,1-0,white,1.0
23339,black,15,52.0,1,1-0,white,0.0
23340,white,13,73.0,5,1-0,white,1.0
23341,black,12,58.5,1,1-0,white,0.0
23342,white,13,74.0,5,1-0,white,1.0
23343,black,13,60.5,1,1-0,white,0.0
23344,white,13,72.5,5,1-0,white,1.0
23345,black,3,2.0,3,1-0,white,0.0
23346,white,12,69.5,3,1-0,white,1.0
23347,black,13,58.0,3,1-0,white,0.0
23348,white,12,77.5,4,1-0,white,1.0
23349,black,14,52.5,4,1-0,white,0.0
23350,white,15,74.5,4,1-0,white,1.0
23351,black,13,50.5,5,1-0,white,0.0
23352,white,12,73.0,4,1-0,white,1.0
23353,black,11,53.0,5,1-0,white,0.0
23354,white,4,6.5,4,1-0,white,1.0
23355,black,5,30.0,4,1-0,white,0.0
23356,white,7,51.5,3,1-0,white,1.0
23357,black,0,4.5,4,1-0,white,0.0
23358,white,7,59.0,4,1-0,white,1.0
23359,black,4,33.5,4,1-0,white,0.0
23360,white,10,53.0,4,1-0,white,1.0
23361,black,1,2.0,4,1-0,white,0.0
23362,white,10,53.0,3,1-0,white,1.0
23363,black,1,7.5,3,1-0,white,0.0
23364,white,9,57.5,4,1-0,white,1.0
23365,black,0,2.5,3,1-0,white,0.0
23366,white,9,56.0,3,1-0,white,1.0
23367,black,3,31.5,3,1-0,white,0.0
23368,white,6,42.5,3,1-0,white,1.0
23369,black,3,33.0,2,1-0,white,0.0
23370,white,6,46.0,3,1-0,white,1.0
23371,black,0,19.0,2,1-0,white,0.0
23372,white,2,4.0,3,1-0,white,1.0
23373,black,0,21.5,2,1-0,white,0.0
23374,white,7,40.0,3,1-0,white,1.0
23375,black,0,26.0,2,1-0,white,0.0
23376,white,9,30.5,4,1-0,white,1.0
23377,black,1,18.5,2,1-0,white,0.0
23378,white,5,45.0,5,1-0,white,1.0
23379,black,0,17.5,2,1-0,white,0.0
23380,white,6,44.0,4,1-0,white,1.0
23381,black,0,21.0,2,1-0,white,0.0
23382,white,6,37.5,4,1-0,white,1.0
23383,black,0,19.0,3,1-0,white,0.0
23384,white,5,37.5,4,1-0,white,1.0
23385,black,0,20.0,3,1-0,white,0.0
23386,black,22,41.0,3,0-1,black,1.0
23387,white,21,38.0,6,0-1,black,0.0
23388,black,25,32.5,3,0-1,black,1.0
23389,white,24,36.0,6,0-1,black,0.0
23390,black,24,36.5,4,0-1,black,1.0
23391,white,23,37.0,6,0-1,black,0.0
23392,black,24,36.0,4,0-1,black,1.0
23393,white,24,37.5,6,0-1,black,0.0
23394,black,24,35.0,4,0-1,black,1.0
23395,white,25,44.0,6,0-1,black,0.0
23396,black,24,32.5,3,0-1,black,1.0
23397,white,25,45.5,6,0-1,black,0.0
23398,black,25,35.0,4,0-1,black,1.0
23399,white,25,43.0,6,0-1,black,0.0
23400,black,25,39.0,4,0-1,black,1.0
23401,white,24,47.5,6,0-1,black,0.0
23402,black,21,44.5,4,0-1,black,1.0
23403,white,22,49.0,6,0-1,black,0.0
23404,black,19,43.0,5,0-1,black,1.0
23405,white,22,48.5,6,0-1,black,0.0
23406,black,20,39.0,5,0-1,black,1.0
23407,white,18,53.0,5,0-1,black,0.0
23408,black,20,43.0,4,0-1,black,1.0
23409,white,21,52.0,6,0-1,black,0.0
23410,black,21,37.5,4,0-1,black,1.0
23411,white,21,44.0,6,0-1,black,0.0
23412,black,25,32.0,4,0-1,black,1.0
23413,white,19,55.0,7,0-1,black,0.0
23414,black,20,33.0,4,0-1,black,1.0
23415,white,14,56.0,6,0-1,black,0.0
23416,black,19,40.5,4,0-1,black,1.0
23417,white,15,53.5,7,0-1,black,0.0
23418,black,11,41.5,4,0-1,black,1.0
23419,white,12,51.5,6,0-1,black,0.0
23420,black,12,53.0,4,0-1,black,1.0
23421,white,13,50.0,5,0-1,black,0.0
23422,black,12,45.5,3,0-1,black,1.0
23423,white,11,43.5,6,0-1,black,0.0
23424,black,13,45.0,4,0-1,black,1.0
23425,white,8,36.0,4,0-1,black,0.0
23426,black,11,31.5,2,0-1,black,1.0
23427,white,7,40.0,5,0-1,black,0.0
23428,black,7,41.5,2,0-1,black,1.0
23429,white,6,49.5,6,0-1,black,0.0
23430,black,8,40.5,2,0-1,black,1.0
23431,white,6,51.5,6,0-1,black,0.0
23432,black,6,57.0,3,0-1,black,1.0
23433,white,5,51.5,4,0-1,black,0.0
23434,black,19,32.5,4,1-0,white,0.0
23435,white,17,56.0,6,1-0,white,1.0
23436,black,4,2.5,5,1-0,white,0.0
23437,white,16,48.0,4,1-0,white,1.0
23438,black,14,32.0,5,1-0,white,0.0
23439,white,14,49.5,3,1-0,white,1.0
23440,black,13,38.5,5,1-0,white,0.0
23441,white,10,53.5,2,1-0,white,1.0
23442,black,13,36.5,5,1-0,white,0.0
23443,white,9,69.0,3,1-0,white,1.0
23444,black,13,42.5,5,1-0,white,0.0
23445,white,13,57.0,2,1-0,white,1.0
23446,black,11,52.0,5,1-0,white,0.0
23447,white,12,52.5,2,1-0,white,1.0
23448,black,9,43.0,5,1-0,white,0.0
23449,white,12,57.5,4,1-0,white,1.0
23450,black,8,46.0,5,1-0,white,0.0
23451,white,12,55.5,4,1-0,white,1.0
23452,black,6,48.5,5,1-0,white,0.0
23453,white,13,52.5,2,1-0,white,1.0
23454,black,7,62.5,6,1-0,white,0.0
23455,white,11,53.5,4,1-0,white,1.0
23456,black,7,64.5,6,1-0,white,0.0
23457,white,13,55.5,5,1-0,white,1.0
23458,black,9,51.0,6,1-0,white,0.0
23459,white,16,62.5,5,1-0,white,1.0
23460,black,10,51.0,6,1-0,white,0.0
23461,white,16,61.0,5,1-0,white,1.0
23462,black,9,52.5,6,1-0,white,0.0
23463,white,17,61.0,5,1-0,white,1.0
23464,black,9,60.5,5,1-0,white,0.0
23465,white,16,67.5,6,1-0,white,1.0
23466,black,10,56.5,4,1-0,white,0.0
23467,white,13,73.5,7,1-0,white,1.0
23468,black,10,50.5,3,1-0,white,0.0
23469,white,4,6.0,7,1-0,white,1.0
23470,black,11,56.5,4,1-0,white,0.0
23471,white,14,54.0,5,1-0,white,1.0
23472,black,10,59.5,4,1-0,white,0.0
23473,white,16,62.5,5,1-0,white,1.0
23474,black,8,62.0,4,1-0,white,0.0
23475,white,15,67.5,6,1-0,white,1.0
23476,black,8,54.5,4,1-0,white,0.0
23477,white,14,62.0,5,1-0,white,1.0
23478,black,9,49.5,4,1-0,white,0.0
23479,white,14,60.0,5,1-0,white,1.0
23480,black,8,51.0,4,1-0,white,0.0
23481,white,12,50.5,5,1-0,white,1.0
23482,black,6,57.5,4,1-0,white,0.0
23483,white,12,48.5,5,1-0,white,1.0
23484,black,5,57.5,4,1-0,white,0.0
23485,white,11,45.5,5,1-0,white,1.0
23486,black,4,55.5,5,1-0,white,0.0
23487,white,9,46.0,6,1-0,white,1.0
23488,black,19,53.5,2,0-1,black,1.0
23489,white,20,55.0,4,0-1,black,0.0
23490,black,19,58.5,3,0-1,black,1.0
23491,white,20,61.0,5,0-1,black,0.0
23492,black,19,68.0,3,0-1,black,1.0
23493,white,18,51.5,4,0-1,black,0.0
23494,black,18,68.0,3,0-1,black,1.0
23495,white,4,3.0,3,0-1,black,0.0
23496,black,17,57.0,2,0-1,black,1.0
23497,white,2,1.0,3,0-1,black,0.0
23498,black,13,87.0,3,0-1,black,1.0
23499,white,15,52.5,3,0-1,black,0.0
23500,black,7,81.0,2,0-1,black,1.0
23501,white,12,45.0,2,0-1,black,0.0
23502,black,8,79.5,4,0-1,black,1.0
23503,white,12,48.0,1,0-1,black,0.0
23504,black,3,75.5,2,0-1,black,1.0
23505,white,10,44.0,1,0-1,black,0.0
23506,black,8,75.5,3,0-1,black,1.0
23507,white,1,2.0,3,0-1,black,0.0
23508,black,7,76.5,3,0-1,black,1.0
23509,white,0,0.0,3,0-1,black,0.0
23510,black,17,58.0,4,0-1,black,1.0
23511,white,14,50.0,5,0-1,black,0.0
23512,black,18,58.0,4,0-1,black,1.0
23513,white,17,49.0,5,0-1,black,0.0
23514,black,6,4.5,4,0-1,black,1.0
23515,white,15,44.0,3,0-1,black,0.0
23516,black,19,62.0,4,0-1,black,1.0
23517,white,12,40.5,3,0-1,black,0.0
23518,black,17,56.0,3,0-1,black,1.0
23519,white,11,45.0,3,0-1,black,0.0
23520,black,19,47.0,3,0-1,black,1.0
23521,white,10,53.5,3,0-1,black,0.0
23522,black,17,49.5,3,0-1,black,1.0
23523,white,11,51.5,4,0-1,black,0.0
23524,black,17,47.0,4,0-1,black,1.0
23525,white,10,76.0,6,0-1,black,0.0
23526,black,17,44.5,2,0-1,black,1.0
23527,white,11,72.5,5,0-1,black,0.0
23528,black,15,45.5,1,0-1,black,1.0
23529,white,12,67.5,5,0-1,black,0.0
23530,black,16,51.0,2,0-1,black,1.0
23531,white,14,56.5,5,0-1,black,0.0
23532,black,14,58.5,2,0-1,black,1.0
23533,white,12,56.5,5,0-1,black,0.0
23534,black,12,61.0,2,0-1,black,1.0
23535,white,12,63.0,5,0-1,black,0.0
23536,black,16,61.0,2,0-1,black,1.0
23537,white,15,48.5,3,0-1,black,0.0
23538,black,16,56.5,2,0-1,black,1.0
23539,white,13,59.5,5,0-1,black,0.0
23540,black,19,42.5,2,0-1,black,1.0
23541,white,13,54.5,5,0-1,black,0.0
23542,black,18,49.0,4,0-1,black,1.0
23543,white,12,59.0,5,0-1,black,0.0
23544,black,18,46.0,2,0-1,black,1.0
23545,white,11,67.0,5,0-1,black,0.0
23546,black,19,41.0,3,0-1,black,1.0
23547,white,8,58.5,3,0-1,black,0.0
23548,black,17,37.5,2,0-1,black,1.0
23549,white,8,62.0,3,0-1,black,0.0
23550,black,11,33.5,1,0-1,black,1.0
23551,white,7,64.0,1,0-1,black,0.0
23552,black,11,33.5,1,0-1,black,1.0
23553,white,7,62.0,0,0-1,black,0.0
23554,black,10,53.0,2,0-1,black,1.0
23555,white,3,5.5,1,0-1,black,0.0
23556,black,5,26.0,1,0-1,black,1.0
23557,white,4,32.0,0,0-1,black,0.0
23558,black,2,38.5,1,0-1,black,1.0
23559,white,3,17.0,0,0-1,black,0.0
23560,black,1,28.5,1,0-1,black,1.0
23561,white,2,24.0,1,0-1,black,0.0
23562,black,1,27.0,0,0-1,black,1.0
23563,white,2,23.0,2,0-1,black,0.0
23564,black,1,22.5,0,0-1,black,1.0
23565,white,3,20.0,2,0-1,black,0.0
23566,black,1,24.5,0,0-1,black,1.0
23567,white,3,20.0,2,0-1,black,0.0
23568,black,0,25.5,1,0-1,black,1.0
23569,white,3,21.5,3,0-1,black,0.0
23570,black,0,24.5,1,0-1,black,1.0
23571,white,2,20.5,3,0-1,black,0.0
23572,black,0,22.5,1,0-1,black,1.0
23573,white,2,20.0,3,0-1,black,0.0
23574,black,0,21.5,2,0-1,black,1.0
23575,white,2,19.0,3,0-1,black,0.0
23576,black,1,19.5,1,0-1,black,1.0
23577,white,1,22.0,4,0-1,black,0.0
23578,black,1,25.5,1,0-1,black,1.0
23579,white,1,15.0,2,0-1,black,0.0
23580,black,1,25.5,1,0-1,black,1.0
23581,white,1,3.0,3,0-1,black,0.0
23582,black,1,22.0,2,0-1,black,1.0
23583,white,0,17.0,3,0-1,black,0.0
23584,black,1,5.0,1,0-1,black,1.0
23585,white,0,8.0,2,0-1,black,0.0
23586,black,0,11.0,1,0-1,black,1.0
23587,white,0,9.0,1,0-1,black,0.0
23588,black,1,9.0,0,0-1,black,1.0
23589,white,0,10.0,0,0-1,black,0.0
23590,black,0,10.0,1,0-1,black,1.0
23591,white,0,8.0,0,0-1,black,0.0
23592,black,1,9.0,1,0-1,black,1.0
23593,white,1,6.0,0,0-1,black,0.0
23594,black,1,9.0,1,0-1,black,1.0
23595,white,1,6.0,0,0-1,black,0.0
23596,black,1,12.0,1,0-1,black,1.0
23597,white,2,3.0,0,0-1,black,0.0
23598,black,0,49.0,1,0-1,black,1.0
23599,white,2,2.0,0,0-1,black,0.0
23600,black,0,51.0,1,0-1,black,1.0
23601,white,1,3.0,0,0-1,black,0.0
23602,black,2,48.0,1,0-1,black,1.0
23603,white,1,4.0,0,0-1,black,0.0
23604,black,0,55.0,1,0-1,black,1.0
23605,white,1,4.0,0,0-1,black,0.0
23606,black,0,55.0,1,0-1,black,1.0
23607,white,2,2.0,0,0-1,black,0.0
23608,black,1,51.0,1,0-1,black,1.0
23609,white,2,2.0,0,0-1,black,0.0
23610,black,0,59.0,2,0-1,black,1.0
23611,white,1,3.0,0,0-1,black,0.0
23612,black,0,59.0,2,0-1,black,1.0
23613,white,1,1.0,0,0-1,black,0.0
23614,black,1,51.0,2,0-1,black,1.0
23615,white,0,3.0,0,0-1,black,0.0
23616,black,0,53.0,1,0-1,black,1.0
23617,white,1,1.0,0,0-1,black,0.0
23618,black,0,53.0,1,0-1,black,1.0
23619,white,0,6.0,0,0-1,black,0.0
23620,black,1,56.0,1,0-1,black,1.0
23621,white,2,3.0,0,0-1,black,0.0
23622,black,1,18.0,2,0-1,black,1.0
23623,white,0,2.0,0,0-1,black,0.0
23624,black,0,12.0,1,0-1,black,1.0
23625,white,1,6.0,0,0-1,black,0.0
23626,black,1,36.0,1,0-1,black,1.0
23627,white,2,3.0,0,0-1,black,0.0
23628,black,0,49.0,1,0-1,black,1.0
23629,white,2,2.0,0,0-1,black,0.0
23630,black,0,49.0,1,0-1,black,1.0
23631,white,1,6.0,0,0-1,black,0.0
23632,black,0,54.0,1,0-1,black,1.0
23633,white,2,5.0,0,0-1,black,0.0
23634,black,1,49.0,2,0-1,black,1.0
23635,white,0,8.0,0,0-1,black,0.0
23636,black,2,54.0,3,0-1,black,1.0
23637,white,0,6.0,1,0-1,black,0.0
23638,black,0,53.0,1,0-1,black,1.0
23639,white,0,6.0,1,0-1,black,0.0
23640,black,1,51.0,2,0-1,black,1.0
23641,white,0,4.0,0,0-1,black,0.0
23642,black,0,50.0,1,0-1,black,1.0
23643,white,0,6.0,0,0-1,black,0.0
23644,black,0,54.0,1,0-1,black,1.0
23645,white,0,4.0,1,0-1,black,0.0
23646,black,0,53.0,2,0-1,black,1.0
23647,white,0,2.0,1,0-1,black,0.0
23648,black,2,53.0,4,0-1,black,1.0
23649,white,0,3.0,0,0-1,black,0.0
23650,black,2,52.0,4,0-1,black,1.0
23651,white,0,3.0,0,0-1,black,0.0
23652,black,2,55.0,3,0-1,black,1.0
23653,white,0,2.0,0,0-1,black,0.0
23654,black,1,58.0,2,0-1,black,1.0
23655,white,0,2.0,0,0-1,black,0.0
23656,black,2,53.0,1,0-1,black,1.0
23657,white,0,1.0,0,0-1,black,0.0
23658,black,1,44.0,0,0-1,black,1.0
23659,white,0,2.0,0,0-1,black,0.0
23660,black,2,41.0,1,0-1,black,1.0
23661,white,0,2.0,0,0-1,black,0.0
23662,black,0,54.0,1,0-1,black,1.0
23663,white,0,2.0,0,0-1,black,0.0
